"","...1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"1491",1491,"SL",2020-09-09,81.7,-1.11,6.79,"Gyorko, Jedd",576397,641513,"home_run","hit_into_play",NA,NA,NA,NA,4,"Jedd Gyorko homers (7) on a fly ball to left field.","R","R","R","DET","MIL","X",NA,"fly_ball",0,0,2020,0.01,1.61,-0.45,2.13,NA,NA,NA,1,9,"Top",20.82,69.28,NA,NA,606988,NA,NA,1.43793838396945,-118.867365283576,-6.91465645634197,-0.177116956217404,23.1195921983923,-15.8228129128801,3.05,1.38,392,106.3,25,80.6,1971,5.6,631461,641513,606988,600869,642727,670623,650489,593528,656537,663662,54.94,1,1.924,2,1,0,3,6,74,1,"Slider",0,15,15,0,16,0,16,0,"Infield shift","Standard",188,0,1,4,1,"DET","MIL",1,-29.3,TRUE,5196,3
"1492",1492,"CH",2020-09-09,81.1,-1.39,6.6,"Taylor, Tyrone",621438,641513,"home_run","hit_into_play",NA,NA,NA,NA,1,"Tyrone Taylor homers (1) on a fly ball to left field.   Luis Urias scores.","R","R","R","DET","MIL","X",NA,"fly_ball",1,0,2020,-0.71,1.41,-0.4,2.83,NA,NA,649966,2,9,"Top",29.42,46.63,NA,NA,606988,NA,NA,3.50017459622075,-118.086174023016,-4.44651347138668,-7.32924293310419,22.2771730984291,-18.300438344024,3.37,1.53,423,104.7,28,79.8,2034,5.3,631461,641513,606988,600869,642727,670623,650489,593528,656537,663662,55.16,0.98,1.916,2,1,0,3,6,78,2,"Changeup",0,17,17,0,19,0,19,0,"Infield shift","Standard",193,0,1.825,4,1,"DET","MIL",1,-24.3,TRUE,5196,14
"1493",1493,"FF",2020-09-09,93,2.74,5.44,"Giménez, Andrés",665926,643316,"home_run","hit_into_play",NA,NA,NA,NA,4,"Andres Gimenez homers (2) on a fly ball to left field.","R","L","L","NYM","BAL","X",NA,"fly_ball",1,1,2020,0.4,0.96,-0.56,2.45,NA,NA,NA,1,6,"Bot",30.62,71.5,NA,NA,642082,NA,NA,-9.31824120551736,-135.286284267046,-4.09478254775437,6.68139098607495,25.0030701055493,-19.6199309534326,3.4,1.58,374,101.9,25,93.6,2190,6.3,631212,643316,642082,642162,593643,547004,578428,663624,656775,621466,54.16,0.733,1.247,2,1,0,3,6,59,3,"4-Seam Fastball",5,6,5,6,6,6,6,6,"Standard","Standard",151,0.194,1.006,4,1,"BAL","NYM",1,-27.6,TRUE,5204,18
"1494",1494,"CU",2020-09-09,83.7,1.42,6.74,"Thaiss, Matt",642136,656685,"home_run","hit_into_play",NA,NA,NA,NA,2,"Matt Thaiss homers (1) on a line drive to right center field.","R","L","L","TEX","LAA","X",NA,"line_drive",1,0,2020,0.18,-0.16,-0.02,2.96,NA,NA,NA,1,7,"Top",194.1,47.26,NA,NA,425772,NA,NA,-3.68567281951417,-121.838816466309,-1.99986999194964,2.51897509190398,23.4544613644398,-33.6288387990948,3.37,1.53,392,104.6,20,83.9,1902,6.4,630925,656685,425772,608597,596059,643396,660731,642201,665750,608336,54.13,0.74,1.008,2,1,0,3,6,60,2,"Curveball",7,2,2,7,3,7,3,7,"Standard","Standard",324,-0.02,0.973,4,1,"TEX","LAA",1,18.3,TRUE,5207,5
"1495",1495,"SI",2020-09-09,91.3,-1.94,5.55,"Duvall, Adam",594807,657141,"home_run","hit_into_play",NA,NA,NA,NA,8,"Adam Duvall homers (11) on a fly ball to center field.   Austin Riley scores.","R","R","R","ATL","MIA","X",NA,"fly_ball",0,0,2020,-0.85,1.33,0.05,1.81,NA,NA,663586,2,2,"Bot",166.21,31.84,NA,NA,595751,NA,NA,6.8463100625922,-132.622427872504,-6.36585681412356,-11.4871132952581,28.8826079819046,-15.2868537246294,3.4,1.61,405,106.1,25,91.4,2408,6.5,630439,657141,595751,643265,665862,605119,500743,621446,516782,656509,54.04,1,1.924,2,1,0,3,6,26,1,"Sinker",8,2,8,2,2,10,10,2,"Infield shift","Standard",220,0.031,1.859,4,1,"MIA","ATL",1,10.3,TRUE,5210,11
"1496",1496,"FF",2020-09-09,92.5,-1.95,5.72,"Albies, Ozzie",645277,657141,"home_run","hit_into_play",NA,NA,NA,NA,7,"Ozzie Albies homers (2) on a fly ball to center field.","R","L","R","ATL","MIA","X",NA,"fly_ball",3,2,2020,-0.26,1.3,-0.44,1.94,NA,NA,NA,2,2,"Bot",100.03,21.09,NA,NA,595751,NA,NA,4.44353200321587,-134.688881381951,-6.76688870137713,-4.12339522515953,26.6798324628576,-15.0828972252895,3.18,1.51,424,103,28,93.5,2452,6.6,630439,657141,595751,643265,665862,605119,500743,621446,516782,656509,53.88,0.893,1.732,2,1,0,3,6,27,9,"4-Seam Fastball",10,2,10,2,2,11,11,2,"Infield shift","Standard",206,0.008,0.977,4,1,"MIA","ATL",1,-6.1,TRUE,5210,20
"1497",1497,"CH",2020-09-09,82.2,-2.03,5.3,"Freeman, Freddie",518692,657141,"home_run","hit_into_play",NA,NA,NA,NA,9,"Freddie Freeman homers (8) on a fly ball to right center field.    Ronald Acuna scores.","R","L","R","ATL","MIA","X",NA,"fly_ball",3,1,2020,-0.42,0.7,0.46,2.12,NA,NA,660670,0,3,"Bot",183.18,39.72,NA,NA,595751,NA,NA,6.47420562511643,-119.617539081111,-2.07495027315581,-5.26999934943307,21.793651239788,-25.2307137914701,3.58,1.76,399,108.5,24,82.5,1621,6.4,630439,657141,595751,643265,665862,605119,500743,621446,516782,656509,54.12,0.987,1.948,2,1,0,3,6,36,5,"Changeup",11,5,11,5,5,13,13,5,"Infield shift","Standard",228,0.02,1.315,4,1,"MIA","ATL",1,15,TRUE,5210,33
"1498",1498,"FC",2020-09-09,83.7,-1.76,5.76,"Duvall, Adam",594807,657141,"home_run","hit_into_play",NA,NA,NA,NA,5,"Adam Duvall homers (12) on a fly ball to left field.   Dansby Swanson scores.    Austin Riley scores.","R","R","R","ATL","MIA","X",NA,"fly_ball",0,0,2020,0.55,0.21,0.24,2.51,NA,621020,663586,1,5,"Bot",21.78,93.87,NA,NA,595751,NA,NA,3.54630705740165,-121.904866493789,-1.48345198352846,4.80617803151031,24.4252071567859,-30.0129849081573,3.4,1.61,348,101.4,42,83.9,2512,6.4,630439,657141,595751,643265,665862,605119,500743,621446,516782,656509,54.08,0.12,0.232,2,1,0,3,3,60,1,"Cutter",16,8,16,8,8,19,19,8,"Infield shift","Standard",156,0.004,2.333,4,1,"MIA","ATL",0,-33.6,TRUE,5210,92
"1499",1499,"CU",2020-09-09,81.6,-2.31,6.22,"McCann, James",543510,664141,"home_run","hit_into_play",NA,NA,NA,NA,9,"James McCann homers (4) on a fly ball to center field.","R","R","R","PIT","CWS","X",NA,"fly_ball",1,1,2020,0.69,-0.75,0.59,2.04,NA,NA,NA,0,3,"Top",135.79,25.77,NA,NA,607732,NA,NA,5.15366137122576,-118.784455533153,-1.39522537455228,5.5636052750059,22.1022577958468,-39.2717002483395,3.49,1.6,409,99.4,30,81.1,2976,5.9,631100,664141,607732,592567,621028,663647,570481,624428,668804,570256,54.62,0.6,1.106,2,1,0,3,6,15,3,"Curveball",0,0,0,0,1,0,1,0,"Infield shift","Standard",37,-0.117,1.01,4,1,"PIT","CWS",1,2.6,TRUE,5215,31
"1500",1500,"SL",2020-09-09,88,-2.47,6.05,"McCann, James",543510,664141,"home_run","hit_into_play",NA,NA,NA,NA,5,"James McCann homers (5) on a fly ball to left center field.   Luis Robert scores.","R","R","R","PIT","CWS","X",NA,"fly_ball",0,0,2020,-0.15,0.4,-0.08,2.52,NA,NA,673357,1,6,"Top",57.49,32.71,NA,NA,607732,NA,NA,6.05750915068448,-128.101409140568,-3.36616406378844,-2.7326152633048,22.4607327009227,-27.2858558498433,3.49,1.6,423,103,30,87.9,2559,5.9,631100,664141,607732,592567,621028,663647,570481,624428,668804,570256,54.61,0.847,1.67,2,1,0,3,6,43,1,"Slider",0,5,5,0,7,0,7,0,"Infield shift","Standard",159,-0.029,1.729,4,1,"PIT","CWS",1,-16.7,TRUE,5215,98
"1501",1501,"FF",2020-09-09,94.2,-1.37,6.31,"Betts, Mookie",605141,664199,"home_run","hit_into_play",NA,NA,NA,NA,4,"Mookie Betts homers (14) on a fly ball to center field.","R","R","R","ARI","LAD","X",NA,"fly_ball",1,0,2020,-0.49,1.28,-0.54,2.66,NA,NA,NA,0,1,"Top",94.52,43.58,NA,NA,608348,NA,NA,3.24322834580128,-137.031830391038,-6.55953847544152,-6.92082567852826,32.0418559688314,-14.8370321295682,3.23,1.52,416,100.8,31,93.7,2081,6.2,630221,664199,608348,572233,668942,621500,605113,662139,641796,445055,54.33,0.633,1.216,2,1,0,3,6,1,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Strategic","Standard",212,-0.101,0.959,4,1,"ARI","LAD",1,-8.5,TRUE,5216,2
"1502",1502,"FF",2020-09-09,94.8,-1.45,6.32,"Hernández, Enrique",571771,664199,"home_run","hit_into_play",NA,NA,NA,NA,4,"Enrique Hernandez homers (4) on a fly ball to left center field.","R","R","R","ARI","LAD","X",NA,"fly_ball",3,2,2020,-0.2,1.55,-0.31,2.71,NA,NA,NA,2,2,"Top",46.75,41.67,NA,NA,608348,NA,NA,3.42091019653361,-137.857422451831,-7.13848870715972,-3.36648776875238,34.8134110745186,-11.0873742104589,3.25,1.58,414,106.1,34,94.1,1974,6.2,630221,664199,608348,572233,668942,621500,605113,662139,641796,445055,54.3,0.86,1.703,2,1,0,3,6,13,6,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Strategic","Standard",211,-0.104,0.977,4,1,"ARI","LAD",1,-20,TRUE,5216,33
"1503",1503,"FF",2020-09-09,91.9,-1.69,5.44,"Fisher, Derek",605233,665620,"home_run","hit_into_play",NA,NA,NA,NA,8,"Derek Fisher homers (1) on a fly ball to right center field.    Caleb Joseph scores.","R","L","R","TOR","NYY","X",NA,"fly_ball",3,2,2020,-0.45,1.5,0.02,2.11,NA,NA,543376,2,2,"Bot",191.6,19.84,NA,NA,596142,NA,NA,5.34042845428706,-133.725612921478,-5.87441590939407,-6.59254236509492,28.5125042879286,-13.0363542782352,3.52,1.67,448,108.9,27,92.3,2116,6.5,630864,665620,596142,572228,642180,518934,650402,458731,543305,640449,54.03,1,1.983,2,1,0,3,6,17,7,"4-Seam Fastball",0,1,0,1,1,2,2,1,"Infield shift","Standard",209,0.218,1.834,4,1,"NYY","TOR",1,15.3,TRUE,5218,27
"1504",1504,"FF",2020-09-09,96.3,2.5,5.9,"Springer, George",543807,666200,"home_run","hit_into_play",NA,NA,NA,NA,4,"George Springer homers (8) on a line drive to center field.","R","R","L","OAK","HOU","X",NA,"line_drive",2,1,2020,1.16,1.33,-0.48,2.61,NA,NA,NA,0,1,"Top",89.58,27.82,NA,NA,669221,NA,NA,-10.3719461762305,-139.624343331586,-5.9903385607424,17.6415128369436,34.4836122620352,-13.5923012730631,3.35,1.59,412,107.5,23,94.4,2504,5.6,631161,666200,669221,621566,643393,605353,543760,543257,657656,592192,54.87,0.967,1.826,2,1,0,3,6,1,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",125,-0.101,0.959,4,1,"OAK","HOU",1,-8.9,TRUE,5220,4
"1505",1505,"CH",2020-09-09,86.5,2.76,5.42,"Gurriel, Yuli",493329,666200,"home_run","hit_into_play",NA,NA,NA,NA,9,"Yuli Gurriel homers (6) on a fly ball to left center field.","R","R","L","OAK","HOU","X",NA,"fly_ball",2,1,2020,1.46,0.28,0.28,2.03,NA,NA,NA,2,6,"Top",76.2,34.71,NA,NA,669221,NA,NA,-8.77486921566223,-125.744593577197,-2.44816271237631,17.2835267025326,24.4536521094537,-28.9238780623624,3.29,1.55,405,102.5,28,85.6,1948,5.7,631161,666200,669221,621566,643393,605353,543760,543257,657656,592192,54.85,0.86,1.627,2,1,0,3,6,40,4,"Changeup",0,1,1,0,2,0,2,0,"Infield shift","Standard",110,-0.135,0.983,4,1,"OAK","HOU",1,-12.6,TRUE,5220,82
"1506",1506,"FF",2020-09-09,92.7,2.2,6.05,"Yastrzemski, Mike",573262,676606,"home_run","hit_into_play",NA,NA,NA,NA,8,"Mike Yastrzemski homers (9) on a fly ball to right field.    Joey Bart scores.    Brandon Crawford scores.","R","L","L","SF","SEA","X",NA,"fly_ball",1,2,2020,0.45,1.55,0.11,2.01,663698,543063,NA,1,3,"Bot",216.06,52.89,NA,NA,620443,NA,NA,-6.34286065806127,-134.734222431362,-7.9585342058597,6.79233898559449,27.3774020323867,-11.6984408811519,3.34,1.53,403,104,34,93.1,2313,6.5,631008,676606,620443,657108,664034,572122,641487,664238,641786,640447,54.04,0.74,1.46,2,1,0,3,6,22,4,"4-Seam Fastball",0,0,0,0,0,3,3,0,"Standard","Standard",165,0.185,2.105,4,1,"SEA","SF",1,24,TRUE,5229,48
"1507",1507,"CH",2020-09-09,83.2,1.54,5.81,"Acuña Jr., Ronald",660670,681911,"home_run","hit_into_play",NA,NA,NA,NA,13,"Ronald Acuna homers (10) on a fly ball to center field.   Ozzie Albies scores.    Ender Inciarte scores.","R","R","L","ATL","MIA","X",NA,"fly_ball",0,0,2020,0.9,0.93,-0.52,1.31,645277,NA,542255,1,5,"Bot",110.2,6.99,NA,NA,595751,NA,NA,-6.51136121918722,-120.947931954152,-5.69517369814803,10.1078006698977,23.9699396396676,-22.1174860298738,3.45,1.64,453,111.5,25,83.6,2034,6.6,630439,681911,595751,643265,665862,605119,500743,621446,516782,656509,53.88,1,1.982,2,1,0,3,6,63,1,"Changeup",19,8,19,8,8,22,22,8,"Infield shift","Standard",130,-0.001,1.995,4,1,"MIA","ATL",1,-3.4,TRUE,5231,4
"1508",1508,"CU",2020-09-10,79.8,-1.55,6.25,"Freeman, Freddie",518692,501789,"home_run","hit_into_play",NA,NA,NA,NA,8,"Freddie Freeman homers (10) on a fly ball to right center field.    Ronald Acuna scores.","R","L","R","WSH","ATL","X",NA,"fly_ball",1,0,2020,1.12,-1.07,0.12,2.18,NA,NA,660670,2,7,"Top",194.01,47.44,NA,NA,543228,NA,NA,1.5642051876306,-116.231852093002,-0.202239344240998,9.86158904867853,22.0255970316283,-42.0885070551608,3.58,1.76,443,107.1,31,80,2385,6.4,630869,501789,543228,452678,543281,666198,607208,572191,645302,594809,54.07,0.987,1.966,2,1,0,3,6,61,2,"Curveball",6,4,4,6,6,6,6,6,"Infield shift","Standard",17,-0.293,1.825,4,1,"WSH","ATL",1,18.3,TRUE,5238,16
"1509",1509,"CH",2020-09-10,84.8,-2.16,6.45,"Walsh, Jared",665120,502043,"home_run","hit_into_play",NA,NA,NA,NA,2,"Jared Walsh homers (3) on a line drive to right center field.    Mike Trout scores.    Anthony Rendon scores.","R","L","R","TEX","LAA","X",NA,"line_drive",2,1,2020,-1.11,0.86,-0.14,3.04,NA,545361,543685,2,1,"Top",204.31,35.74,NA,NA,425772,NA,NA,6.97672058673411,-123.313607456447,-3.4188572224229,-12.6424371051863,22.3347615625982,-22.91720198091,3.37,1.53,425,109,22,85.4,1653,6.5,630908,502043,425772,608597,596059,643396,660731,669256,665750,608336,53.96,0.96,1.808,2,1,0,3,6,5,4,"Changeup",0,0,0,0,3,0,3,0,"Strategic","Standard",224,-0.256,2.627,4,1,"TEX","LAA",1,19.4,TRUE,5240,20
"1510",1510,"CH",2020-09-10,84.8,-1.94,6.37,"Trout, Mike",545361,502043,"home_run","hit_into_play",NA,NA,NA,NA,8,"Mike Trout homers (16) on a fly ball to left center field.","R","R","R","TEX","LAA","X",NA,"fly_ball",2,1,2020,-1.4,0.36,0.11,1.7,NA,NA,NA,2,5,"Top",55.89,21.02,NA,NA,425772,NA,NA,7.5875807854618,-123.231109413546,-5.33033173115885,-15.7093878331584,22.9955477204803,-27.6206867618126,3.42,1.58,449,107.1,30,85.2,1714,6.5,630908,502043,425772,608597,596059,643396,660731,669256,665750,608336,54.02,0.993,1.97,2,1,0,3,6,35,4,"Changeup",1,3,3,1,4,1,4,1,"Standard","Standard",224,-0.095,0.983,4,1,"TEX","LAA",1,-16.1,TRUE,5240,79
"1511",1511,"FC",2020-09-10,82.6,-2.63,5.9,"Machado, Manny",592518,502239,"home_run","hit_into_play",NA,NA,NA,NA,7,"Manny Machado homers (13) on a fly ball to left field.","R","R","R","SD","SF","X",NA,"fly_ball",1,0,2020,0.09,0.14,-0.5,2.06,NA,NA,NA,1,3,"Bot",31.55,46.42,NA,NA,663698,NA,NA,4.66149434837147,-120.27530255199,-2.48884474507192,-0.045500988033898,24.5841759122022,-30.5395253739267,3.74,1.76,421,103.5,28,82.5,2243,6.3,631072,502239,663698,474832,456781,446334,543063,543105,643289,573262,54.22,0.893,1.732,2,1,0,3,6,22,2,"Cutter",3,1,3,1,1,4,4,1,"Infield shift","Standard",44,0.08,0.973,4,1,"SF","SD",1,-23.8,TRUE,5241,40
"1512",1512,"FC",2020-09-10,82.7,2.65,5.73,"Seager, Corey",608369,518516,"home_run","hit_into_play",NA,NA,NA,NA,4,"Corey Seager homers (12) on a fly ball to left field.","R","L","L","ARI","LAD","X",NA,"fly_ball",1,1,2020,-0.41,0.55,-0.35,2.43,NA,NA,NA,1,3,"Top",26.5,75.51,NA,NA,608348,NA,NA,-6.09443823409288,-120.32332045,-2.04991591230526,-2.62674979821539,25.8597281048552,-26.6963828322418,3.37,1.52,372,101.3,26,83.1,2477,6.8,630223,518516,608348,572233,642165,500871,605113,444482,662139,594777,53.66,0.68,1.178,2,1,0,3,6,20,3,"Cutter",0,0,0,0,1,0,1,0,"Infield shift","Standard",200,-0.121,1.006,4,1,"ARI","LAD",1,-29.1,TRUE,5244,46
"1513",1513,"FF",2020-09-10,88.2,2.63,5.76,"Pollock, AJ",572041,518516,"home_run","hit_into_play",NA,NA,NA,NA,4,"AJ Pollock homers (9) on a fly ball to left center field.","R","R","L","ARI","LAD","X",NA,"fly_ball",0,0,2020,0.6,1.49,-0.43,2.31,NA,NA,NA,1,3,"Top",50.35,45.85,NA,NA,608348,NA,NA,-8.79681150077561,-128.078146536863,-5.41414972565259,8.50773741485076,27.1736067014851,-14.7937097784453,3.43,1.64,402,98.8,34,89,2547,7,630223,518516,608348,572233,642165,500871,605113,444482,662139,594777,53.55,0.387,0.721,2,1,0,3,5,21,1,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Infield shift","Standard",151,-0.108,1,4,1,"ARI","LAD",0,-19.7,TRUE,5244,47
"1514",1514,"FF",2020-09-10,88.5,2.45,5.79,"Eaton, Adam",594809,572362,"home_run","hit_into_play",NA,NA,NA,NA,9,"Adam Eaton homers (4) on a fly ball to center field.   Michael A.   Taylor scores.","R","L","L","WSH","ATL","X",NA,"fly_ball",2,0,2020,0.67,1.36,0.44,1.72,572191,NA,NA,2,2,"Bot",168.44,19.62,NA,NA,452095,NA,NA,-6.27728149355769,-128.68594687235,-6.71731866464695,8.68429477531908,24.3134623991359,-15.8113556281675,2.98,1.4,434,104.4,25,88.5,2235,6.1,630869,572362,452095,518692,645277,663586,621020,594807,660670,455976,54.4,0.893,1.654,2,1,0,3,6,17,3,"4-Seam Fastball",3,0,3,0,0,5,5,0,"Standard","Standard",151,0.092,1.669,4,1,"ATL","WSH",1,10.2,TRUE,5260,35
"1515",1515,"SL",2020-09-10,84.5,2.89,5.65,"Renfroe, Hunter",592669,592464,"home_run","hit_into_play",NA,NA,NA,NA,2,"Hunter Renfroe homers (7) on a fly ball to center field.","R","R","L","TB","BOS","X",NA,"fly_ball",1,1,2020,-0.51,0.44,0.17,3.19,NA,NA,NA,0,4,"Bot",91.57,12.79,NA,NA,543877,NA,NA,-5.36919409929616,-122.983372663586,-0.217479596025783,-4.03235700297661,25.5745542290541,-27.9011197933415,3.38,1.57,445,109.2,24,85,2532,6.7,630957,592464,543877,666915,624414,646240,593428,622168,598265,657077,53.8,0.987,1.948,2,1,0,3,6,30,3,"Slider",0,2,0,2,2,1,1,2,"Infield shift","Standard",205,0.121,1.01,4,1,"BOS","TB",1,-7.8,TRUE,5265,53
"1516",1516,"CU",2020-09-10,79.9,2.88,5.79,"Lowe, Brandon",664040,592464,"home_run","hit_into_play",NA,NA,NA,NA,5,"Brandon Lowe homers (11) on a line drive to center field.","R","L","L","TB","BOS","X",NA,"line_drive",0,0,2020,-0.68,-0.35,-0.22,2.48,NA,NA,NA,0,4,"Bot",122.81,21.47,NA,NA,543877,NA,NA,-5.61336874924814,-116.189978620284,0.141238398104385,-5.05447058768139,22.8469174918251,-35.5828284581942,3.19,1.47,419,103.3,24,80.7,2735,7,630957,592464,543877,666915,624414,646240,593428,622168,598265,657077,53.53,0.807,1.347,2,1,0,3,6,31,1,"Curveball",1,2,1,2,2,2,2,2,"Infield shift","Standard",295,0.138,1,4,1,"BOS","TB",1,-0.6,TRUE,5265,54
"1517",1517,"KC",2020-09-10,81.9,1.89,6.64,"Oña, Jorge",671250,592767,"home_run","hit_into_play",NA,NA,NA,NA,8,"Jorge Ona homers (1) on a fly ball to left field.","R","R","L","SD","SF","X",NA,"fly_ball",0,0,2020,0.19,-0.15,0.18,2,NA,NA,NA,2,4,"Bot",32.52,49.41,NA,NA,663698,NA,NA,-4.16774810765948,-119.293856914698,-3.62904829516241,2.56700335431856,22.6842713516069,-33.0977053203596,3.37,1.53,414,104.5,29,81.2,2132,5.7,631072,592767,663698,474832,456781,446334,543063,543105,643289,573262,54.78,0.987,1.942,2,1,0,3,6,31,1,"Knuckle Curve",4,1,4,1,1,5,5,1,"Strategic","Standard",26,0.057,1,4,1,"SF","SD",1,-24,TRUE,5267,7
"1518",1518,"FC",2020-09-10,89.8,-3.3,6.01,"Acuña Jr., Ronald",660670,593833,"home_run","hit_into_play",NA,NA,NA,NA,8,"Ronald Acuna homers (11) on a fly ball to right field.    Tyler Flowers scores.","R","R","R","WSH","ATL","X",NA,"fly_ball",0,0,2020,0.38,1.07,0.04,1.82,NA,NA,452095,1,5,"Top",218.04,65.47,NA,NA,543228,NA,NA,7.46561926663019,-130.609484828025,-6.71415126617458,2.90027836878902,25.647903961561,-18.7484428306584,3.45,1.64,381,106.9,32,90.2,2394,6.4,630869,593833,543228,452678,543281,666198,607208,572191,645302,594809,54.09,0.953,1.886,2,1,0,3,6,40,1,"Cutter",5,2,2,5,4,5,4,5,"Standard","Standard",196,-0.167,1.729,4,1,"WSH","ATL",1,26.2,TRUE,5271,1
"1519",1519,"CH",2020-09-10,78.8,1.5,6.11,"Ravelo, Rangel",592660,598286,"home_run","hit_into_play",NA,NA,NA,NA,8,"Rangel Ravelo homers (1) on a fly ball to left field.   Matt Carpenter scores.","R","R","L","STL","DET","X",NA,"fly_ball",2,2,2020,1.21,0.52,0.21,1.86,NA,NA,572761,0,6,"Bot",14.93,91.5,NA,NA,519222,NA,NA,-4.98671689027971,-114.770058239738,-3.41480895995534,11.5836971982426,19.4798052788217,-27.18408353989,3.41,1.56,362,95.3,37,78.3,1422,5.7,630994,598286,519222,600869,642727,670623,650489,641513,656537,663662,54.8,0.14,0.267,2,1,0,3,3,56,7,"Changeup",10,2,10,2,2,12,12,2,"Standard","Standard",110,0,1.63,4,1,"DET","STL",0,-34.5,TRUE,5281,21
"1520",1520,"FC",2020-09-10,90.4,-2.52,5.96,"Franco, Maikel",596748,608678,"home_run","hit_into_play",NA,NA,NA,NA,6,"Maikel Franco homers (7) on a fly ball to left center field.   Cam Gallagher scores.    Hunter Dozier scores.","R","R","R","CLE","KC","X",NA,"fly_ball",3,1,2020,0.14,0.75,0.45,2.41,NA,595956,641531,2,7,"Top",75.53,27.67,NA,NA,595978,NA,NA,7.11841294090702,-131.440188623182,-4.51774658079153,0.175946409197842,27.578978833563,-22.6950230589074,3.35,1.54,420,105.7,26,90.8,2542,6.5,631561,608678,595978,467793,514917,502273,596019,647304,592261,571980,53.98,1,1.953,2,1,0,3,6,50,5,"Cutter",0,4,4,0,7,0,7,0,"Strategic","Standard",172,-0.046,2.525,4,1,"CLE","KC",1,-12.2,TRUE,5286,25
"1521",1521,"FF",2020-09-10,90.6,-2.6,5.65,"Freeman, Freddie",518692,608723,"home_run","hit_into_play",NA,NA,NA,NA,11,"Freddie Freeman homers (9) on a fly ball to right center field.    Ronald Acuna scores.","R","L","R","WSH","ATL","X",NA,"fly_ball",2,2,2020,-0.45,1.22,-0.45,3.96,NA,660670,NA,0,4,"Top",200.53,40.41,NA,NA,543228,NA,NA,6.32916610082322,-131.879266286728,-0.879880998306449,-6.6006179167132,28.2699050116552,-17.9951238142775,3.59,1.76,412,104.4,28,90.5,2167,6.2,630869,608723,543228,452678,543281,666198,607208,572191,645302,594809,54.27,0.953,1.869,2,1,0,3,6,29,5,"4-Seam Fastball",5,0,0,5,2,5,2,5,"Infield shift","Standard",213,-0.074,1.471,4,1,"WSH","ATL",1,19.1,TRUE,5287,53
"1522",1522,"FC",2020-09-10,84.6,2.46,5.67,"Edman, Tommy",669242,641302,"home_run","hit_into_play",NA,NA,NA,NA,7,"Tommy Edman homers (4) on a fly ball to left field.","R","R","L","STL","DET","X",NA,"fly_ball",1,1,2020,-0.37,0.6,-0.67,1.74,NA,NA,NA,2,5,"Bot",23,70.17,NA,NA,606988,NA,NA,-6.55667631006457,-123.109223509322,-4.0452980728204,-2.52869991550807,23.8002994584879,-25.417010832458,3.15,1.45,387,102.8,35,84.7,2281,6.3,630995,641302,606988,600869,570731,642727,650489,593528,622682,663662,54.23,0.58,1.089,2,1,0,3,6,42,3,"Cutter",2,0,2,0,0,3,3,0,"Infield shift","Standard",198,0.061,1.004,4,1,"DET","STL",1,-29,TRUE,5300,31
"1523",1523,"FF",2020-09-10,94.7,-2.61,5.74,"O'Neill, Tyler",641933,641729,"home_run","hit_into_play",NA,NA,NA,NA,5,"Tyler O'Neill homers (5) on a fly ball to left center field.   Paul DeJong scores.","R","R","R","STL","DET","X",NA,"fly_ball",0,1,2020,-0.88,1.26,-0.13,2.5,NA,NA,657557,2,3,"Bot",46.23,35.49,NA,NA,519222,NA,NA,8.48108611024766,-137.549845106098,-5.60082253140848,-13.0549807989468,30.1478072843884,-15.0817781753199,3.27,1.56,427,107.1,34,95,2306,6.5,630994,641729,519222,600869,570731,670623,650489,641513,622682,663662,53.96,0.893,1.769,2,1,0,3,6,27,2,"4-Seam Fastball",5,0,5,0,0,7,7,0,"Infield shift","Standard",221,0.027,1.9,4,1,"DET","STL",1,-19.5,TRUE,5301,7
