"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"2669","CH","2021-06-26",80.4,2.54,5.64,"Guerrero, Vladimir",665489,669211,"home_run","hit_into_play",NA,NA,NA,NA,9,"Vladimir Guerrero Jr.  homers (26) on a fly ball to left center field.   Bo Bichette scores.","R","R","L","TOR","BAL","X",NA,"fly_ball",0,0,2021,0.9,0.44,0.55,1.81,NA,666182,NA,2,3,"Bot",74.99,44.1,NA,NA,600474,NA,NA,-6.0608399232895,-117.023921752344,-2.72490239041644,9.37773280547715,19.0967703136347,-27.8223969835772,3.47,1.59,403,102.7,23,80.2,1844,5.8,633520,669211,600474,641820,592859,596748,642162,669720,656775,623993,54.66,0.709,1.127,2,1,0,3,6,23,1,"Changeup",1,0,1,0,0,3,3,0,"Standard","Standard",117,0.169,1.785,4,1,"BAL","TOR",1,-13.6,TRUE,9858,45
"2670","FF","2021-06-26",93,2.31,5.89,"Hernández, Teoscar",606192,669211,"home_run","hit_into_play",NA,NA,NA,NA,7,"Teoscar Hernandez homers (11) on a fly ball to left center field.","R","R","L","TOR","BAL","X",NA,"fly_ball",1,2,2021,0.79,1.37,-0.51,2.14,NA,NA,NA,2,3,"Bot",64.07,35.93,NA,NA,600474,NA,NA,-8.84734906650359,-135.141120409521,-6.82638104659582,11.4414140089186,26.3689278048056,-14.0763102556673,3.47,1.59,430,103.3,28,92.5,2400,5.8,633520,669211,600474,641820,592859,596748,642162,669720,656775,623993,54.69,0.814,1.565,2,1,0,3,6,24,4,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",139,0.061,1.031,4,1,"BAL","TOR",1,-15.5,TRUE,9858,49
"2671","FF","2021-06-27",91,1.83,6.11,"Rivera, René",425784,457918,"home_run","hit_into_play",NA,NA,NA,NA,6,"Rene Rivera homers (2) on a fly ball to center field.","R","R","L","MIN","CLE","X",NA,"fly_ball",0,2,2021,0.76,1.24,0.38,2.57,NA,NA,NA,0,3,"Top",101.54,31.49,NA,NA,680777,NA,NA,-5.27286405003482,-132.475983892865,-5.72165598817552,10.0666106206225,24.836035127056,-16.5089753123572,3.3,1.5,418,105.3,35,91.5,2300,6.3,633473,457918,680777,593934,593871,518626,592743,650333,665482,663616,54.2,0.697,1.377,2,1,0,3,6,18,3,"4-Seam Fastball",3,0,0,3,1,3,1,3,"Strategic","Standard",145,-0.084,1.09,4,1,"MIN","CLE",1,-6.1,TRUE,9868,31
"2672","FF","2021-06-27",90.3,1.64,6.13,"Báez, Javier",595879,477132,"home_run","hit_into_play",NA,NA,NA,NA,9,"Javier Baez homers (18) on a line drive to right center field.","R","R","L","LAD","CHC","X",NA,"line_drive",0,0,2021,-0.06,1.57,0.49,1.77,NA,NA,NA,2,4,"Top",187.36,53.07,NA,NA,605131,NA,NA,-2.74345797605697,-131.366679925022,-8.30343766638236,-0.196736065534516,25.4994773125997,-12.4539885958146,3.37,1.53,391,106.9,21,90.7,2383,6.4,633472,477132,605131,607461,621035,457759,666158,656716,641355,605141,54.12,0.846,1.323,2,1,0,3,6,31,1,"4-Seam Fastball",6,0,0,6,1,6,1,6,"Infield shift","Standard",179,-0.022,1,4,1,"LAD","CHC",1,17.3,TRUE,9869,50
"2673","FF","2021-06-27",96.3,-2.25,5.85,"Hernández, Enrique",571771,543037,"home_run","hit_into_play",NA,NA,NA,NA,4,"Enrique Hernandez homers (7) on a line drive to left field.","R","R","R","BOS","NYY","X",NA,"line_drive",0,0,2021,-1.03,1.67,-0.55,2.16,NA,NA,NA,0,1,"Bot",52.12,85.05,NA,NA,543309,NA,NA,6.85730179020254,-139.955847982652,-8.01000378405047,-15.15132655059,31.7990925299365,-8.58831442754106,3.32,1.51,379,106.9,22,96.4,2414,6.4,633477,543037,543309,572228,518934,570482,650402,609280,592450,640449,54.07,0.9,1.547,2,1,0,3,6,4,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",217,0.102,1,4,1,"NYY","BOS",1,-24.7,TRUE,9880,1
"2674","FF","2021-06-27",100.1,-2.24,5.69,"Devers, Rafael",646240,543037,"home_run","hit_into_play",NA,NA,NA,NA,5,"Rafael Devers homers (19) on a fly ball to right center field.    Alex Verdugo scores.    J.D. Martinez scores.","R","L","R","BOS","NYY","X",NA,"fly_ball",0,2,2021,-0.91,1.41,-0.02,2.56,657077,502110,NA,1,1,"Bot",206.08,33.92,NA,NA,543309,NA,NA,8.25785530488978,-145.370396431039,-6.52698161395657,-14.8673558569142,37.1214385940984,-10.8909831609179,3.37,1.53,451,113.7,26,99.8,2505,6.5,633477,543037,543309,572228,518934,570482,650402,609280,592450,640449,54.04,1,2.008,2,1,0,3,6,8,3,"4-Seam Fastball",1,0,1,0,0,4,4,0,"Strategic","Standard",213,0.14,2.155,4,1,"NYY","BOS",1,19.6,TRUE,9880,18
"2675","KC","2021-06-27",83.5,-1.82,5.82,"Martinez, J.D.",502110,543037,"home_run","hit_into_play",NA,NA,NA,NA,5,"J.D. Martinez homers (15) on a fly ball to center field.","R","R","R","BOS","NYY","X",NA,"fly_ball",0,1,2021,0.62,-0.86,-0.26,2.48,NA,NA,NA,0,3,"Bot",118.84,28.83,NA,NA,543309,NA,NA,2.37488910337248,-121.686139547952,0.341835860976983,5.82311961953514,20.7475240171256,-41.0842475533336,3.49,1.6,421,101.6,30,83.9,2686,6.2,633477,543037,543309,572228,518934,570482,650402,609280,592450,640449,54.34,0.709,1.357,2,1,0,3,6,24,2,"Knuckle Curve",4,0,4,0,0,5,5,0,"Standard","Standard",37,0.037,1.038,4,1,"NYY","BOS",1,-1.7,TRUE,9880,37
"2676","FF","2021-06-27",93.7,-1.36,6.9,"Mountcastle, Ryan",663624,548389,"home_run","hit_into_play",NA,NA,NA,NA,13,"Ryan Mountcastle homers (13) on a fly ball to left field.","R","R","R","TOR","BAL","X",NA,"fly_ball",3,2,2021,-0.62,1.45,-1.17,2.2,NA,NA,NA,2,1,"Top",31.13,76.43,NA,NA,624512,NA,NA,1.84584428344454,-136.235253175923,-9.58020607786144,-8.19272361181958,27.2105807355579,-12.2622177394706,3.55,1.63,382,93.6,28,93.3,2278,5.9,633515,548389,624512,665489,543760,605412,666182,606192,545341,624415,54.59,0.157,0.229,2,1,0,3,3,3,8,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",197,-0.104,0.97,4,1,"TOR","BAL",0,-28.3,TRUE,9886,18
"2677","FF","2021-06-27",92.8,-2.05,6.05,"Hiura, Keston",669374,592346,"home_run","hit_into_play",NA,NA,NA,NA,2,"Keston Hiura homers (3) on a fly ball to left center field.","R","R","R","MIL","COL","X",NA,"fly_ball",1,2,2021,-0.04,1.04,-0.02,3.32,NA,NA,NA,0,3,"Bot",76.36,34.88,NA,NA,553869,NA,NA,5.23614954557416,-135.081794899629,-3.4997869907812,-1.5227482999773,26.9257826832902,-18.8845429466261,3.37,1.53,423,108.3,24,92.4,2050,5.8,633486,592346,553869,543068,663898,658069,596115,602074,641658,572008,54.66,0.966,1.855,2,1,0,3,6,19,4,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",219,0.119,1.068,4,1,"COL","MIL",1,-12.5,TRUE,9893,36
"2678","SI","2021-06-27",91.7,1.7,5.86,"Judge, Aaron",592450,593958,"home_run","hit_into_play",NA,NA,NA,NA,4,"Aaron Judge homers (17) on a fly ball to left center field.   DJ LeMahieu scores.","R","R","L","BOS","NYY","X",NA,"fly_ball",2,2,2021,0.97,0.71,-0.76,2.44,NA,NA,518934,0,6,"Top",50.84,41.17,NA,NA,543877,NA,NA,-8.27797055914498,-133.342804401573,-4.33817921184985,13.2842825745722,26.0848143334928,-22.9279761902248,3.76,1.75,430,106,29,91.7,2099,6.1,633477,593958,543877,542454,503556,646240,593428,657077,571771,592669,54.38,0.917,1.82,2,1,0,3,6,45,5,"Sinker",6,0,0,6,2,6,2,6,"Standard","Strategic",141,-0.04,1.633,4,1,"BOS","NYY",1,-19,TRUE,9896,86
"2679","FC","2021-06-27",92.2,-2.21,5.62,"Choi, Ji-Man",596847,594577,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ji-Man Choi homers (3) on a fly ball to right field.    Wander Franco scores.    Austin Meadows scores.","R","L","R","TB","LAA","X",NA,"fly_ball",2,0,2021,-0.06,0.96,0.19,2.73,677551,NA,640457,1,6,"Bot",230.52,88.9,NA,NA,435559,NA,NA,6.2159647290985,-134.087043789875,-3.54922167038695,-2.19879628598376,31.4016399839193,-20.0388650309725,3.41,1.56,373,108,25,91.5,2234,6.1,633459,594577,435559,665120,650859,543685,664058,594838,501571,621493,54.4,0.966,1.891,2,1,0,3,6,48,3,"Cutter",1,2,1,2,2,4,4,2,"Infield shift","Standard",210,0.338,1.928,4,1,"LAA","TB",1,32.9,TRUE,9897,7
"2680","FF","2021-06-27",94,-2.15,6.15,"Pillar, Kevin",607680,605151,"home_run","hit_into_play",NA,NA,NA,NA,4,"Kevin Pillar homers (8) on a fly ball to left center field.","R","R","R","NYM","PHI","X",NA,"fly_ball",1,0,2021,-0.68,1.16,-0.49,2.32,NA,NA,NA,1,9,"Bot",48.02,53.26,NA,NA,592663,NA,NA,5.81485884868732,-136.729751583835,-6.80994235953082,-9.82540245368004,29.3413871905738,-16.3215073969025,3.37,1.53,407,103.6,30,94.2,2175,6.4,633504,605151,592663,656555,665155,664761,591720,457705,546318,608671,54.1,0.88,1.749,2,1,0,3,6,74,2,"4-Seam Fastball",1,4,1,4,4,2,2,4,"Standard","Standard",211,0.026,0.974,4,1,"PHI","NYM",1,-21.1,TRUE,9900,4
"2681","SL","2021-06-27",82.2,-1.6,5.98,"Gosselin, Phil",594838,605538,"home_run","hit_into_play",NA,NA,NA,NA,5,"Phil Gosselin homers (2) on a fly ball to left field.","R","R","R","TB","LAA","X",NA,"fly_ball",1,0,2021,0.56,0.28,-0.19,2.69,NA,NA,NA,0,8,"Top",15.62,97.87,NA,NA,642336,NA,NA,2.07557335303292,-119.555982373068,-1.26460809620388,4.73394454398315,29.609477190421,-29.5302488621043,3.41,1.56,367,98.1,32,80.7,2537,5.9,633459,605538,642336,596847,664040,650490,677551,668227,595281,622534,54.57,0.343,0.62,2,1,0,3,5,63,2,"Slider",4,4,4,4,5,4,5,4,"Infield shift","Standard",60,-0.253,0.962,4,1,"TB","LAA",0,-35.7,TRUE,9908,2
"2682","SL","2021-06-27",83.7,-1.94,5.4,"Cruz, Nelson",443558,621057,"home_run","hit_into_play",NA,NA,NA,NA,6,"Nelson Cruz homers (17) on a fly ball to left field.   Andrelton Simmons scores.    Jorge Polanco scores.","R","R","R","MIN","CLE","X",NA,"fly_ball",1,0,2021,0.27,0.13,0.3,2.41,NA,592743,593871,2,4,"Bot",20.04,62.69,NA,NA,425784,NA,NA,4.6018692797727,-121.890415850019,-0.819470678784663,1.96731000372628,21.0799424306177,-30.9583235332791,3.47,1.59,424,110.4,26,83.7,2369,6,633473,621057,425784,656252,676391,608070,642708,592696,605548,623912,54.51,0.991,1.979,2,1,0,3,6,37,2,"Slider",4,1,4,1,1,7,7,1,"Standard","Standard",81,0.102,2.596,4,1,"CLE","MIN",1,-28.4,TRUE,9915,7
"2683","FF","2021-06-27",95.6,-0.84,5.97,"Vázquez, Christian",543877,621139,"home_run","hit_into_play",NA,NA,NA,NA,4,"Christian Vazquez homers (4) on a fly ball to left center field.","R","R","R","BOS","NYY","X",NA,"fly_ball",0,0,2021,-0.75,1.31,-0.38,2.72,NA,NA,NA,0,8,"Bot",58.16,59.95,NA,NA,596142,NA,NA,2.89954383972915,-139.218225351342,-5.9724571192448,-10.4303189630791,26.8131318995872,-14.0343722732862,3.29,1.49,382,100.8,36,96.1,2144,6.2,633477,621139,596142,572228,518934,570482,650402,609280,592450,640449,54.26,0.397,0.801,2,1,0,3,5,66,1,"4-Seam Fastball",7,2,7,2,2,8,8,2,"Standard","Standard",202,0.002,1,4,1,"NYY","BOS",0,-19.4,TRUE,9917,1
"2684","SL","2021-06-27",85.3,-1.9,6.08,"McKinstry, Zach",656716,640470,"home_run","hit_into_play",NA,NA,NA,NA,6,"Zach McKinstry hits a grand slam (5) to right center field.   Matt Beaty scores.    Chris Taylor scores.    Gavin Lux scores.","R","L","R","LAD","CHC","X",NA,"fly_ball",1,1,2021,0.57,0.28,0.4,2.12,607461,621035,666158,0,2,"Bot",195.56,62.76,NA,NA,575929,NA,NA,4.26579449157596,-124.22992830894,-3.63486891699853,5.15372028079079,22.48538463037,-28.7931335267646,3.37,1.53,378,100.1,37,85.4,2660,6.1,633472,640470,575929,519203,519299,621550,595879,592626,545350,592178,54.43,0.266,0.525,2,1,0,3,5,13,3,"Slider",0,0,0,0,0,4,4,0,"Standard","Standard",160,0.168,2.107,4,1,"CHC","LAD",0,20.5,TRUE,9927,27
"2685","FF","2021-06-27",92.4,-1.89,6.14,"Bellinger, Cody",641355,640470,"home_run","hit_into_play",NA,NA,NA,NA,1,"Cody Bellinger homers (3) on a fly ball to right center field.    Mookie Betts scores.","R","L","R","LAD","CHC","X",NA,"fly_ball",2,0,2021,-0.83,1.33,-0.3,3,NA,NA,605141,2,2,"Bot",190.64,43.3,NA,NA,575929,NA,NA,5.84514735529119,-134.540119966755,-5.15385945278523,-11.2806709777435,25.3195827492726,-15.08631487646,3.55,1.63,379,103.3,43,92.7,2290,6.1,633472,640470,575929,519203,519299,621550,595879,592626,545350,592178,54.39,0.169,0.309,2,1,0,3,5,17,3,"4-Seam Fastball",4,0,4,0,0,6,6,0,"Infield shift","Standard",219,0.071,1.791,4,1,"CHC","LAD",0,17.1,TRUE,9927,44
"2686","SL","2021-06-27",90.8,-1.71,5.56,"Acuña Jr., Ronald",660670,641816,"home_run","hit_into_play",NA,NA,NA,NA,9,"Ronald Acuna homers (21) on a line drive to center field.","R","R","R","CIN","ATL","X",NA,"line_drive",3,1,2021,0.03,0.63,0.61,1.98,NA,NA,NA,1,5,"Top",107.01,24.94,NA,NA,663886,NA,NA,5.77279667635528,-132.362551115674,-4.5606773319578,-0.569725919242544,22.3295151554741,-24.070580273811,3.37,1.53,432,117.4,19,92.2,2610,6.5,633493,641816,663886,458015,663697,553993,571657,606157,595981,592206,53.96,0.9,1.481,2,1,0,3,6,33,5,"Slider",0,2,2,0,3,0,3,0,"Standard","Standard",202,-0.091,0.886,4,1,"CIN","ATL",1,-4.5,TRUE,9932,79
"2687","SL","2021-06-27",90.2,-1.78,5.53,"Riley, Austin",663586,641816,"home_run","hit_into_play",NA,NA,NA,NA,9,"Austin Riley homers (13) on a fly ball to center field.","R","R","R","CIN","ATL","X",NA,"fly_ball",2,2,2021,-0.01,0.59,0.44,2.12,NA,NA,NA,0,6,"Top",158.38,38.68,NA,NA,663886,NA,NA,5.57802034610572,-131.367832056999,-3.86810024795357,-1.14458167295712,25.5044590657661,-24.7149369835432,3.49,1.6,404,104.6,29,91.3,2436,6.7,633493,641816,663886,458015,663697,553993,571657,606157,595981,592206,53.76,0.883,1.74,2,1,0,3,6,40,6,"Slider",0,3,3,0,4,0,4,0,"Standard","Standard",215,-0.054,1.025,4,1,"CIN","ATL",1,8.8,TRUE,9932,94
"2688","SI","2021-06-27",96.9,-2.62,5.84,"Turner, Trea",607208,645261,"home_run","hit_into_play",NA,NA,NA,NA,5,"Trea Turner homers (12) on a fly ball to right center field.    Kyle Schwarber scores.","R","R","R","MIA","WSH","X",NA,"fly_ball",0,1,2021,-1.38,0.38,-0.08,2.6,NA,NA,656941,0,6,"Top",188.73,49.54,NA,NA,595751,NA,NA,9.88902029349348,-140.855141625309,-3.97992704396027,-20.573600267927,30.2603101927284,-26.3475695389492,3.47,1.59,400,103.6,27,96.7,2115,6.1,633489,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.41,0.889,1.713,2,1,0,3,6,42,2,"Sinker",1,1,1,1,3,1,3,1,"Standard","Standard",231,-0.236,1.637,4,1,"MIA","WSH",1,17.3,TRUE,9943,76
"2689","SI","2021-06-27",95.2,-2.58,5.93,"Bell, Josh",605137,645261,"home_run","hit_into_play",NA,NA,NA,NA,1,"Josh Bell homers (11) on a fly ball to left center field.   Juan Soto scores.","R","L","R","MIA","WSH","X",NA,"fly_ball",1,1,2021,-1.49,0.53,-0.37,3.04,NA,NA,665742,0,6,"Top",76.9,36.64,NA,NA,595751,NA,NA,9.02896685105729,-138.329973678551,-3.10260063807674,-21.1625508004601,31.3135954559784,-24.852897169716,3.55,1.63,419,107.8,28,94.2,2166,5.8,633489,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.66,0.971,1.939,2,1,0,3,6,44,3,"Sinker",1,3,3,1,5,1,5,1,"Infield shift","Standard",230,-0.113,1.596,4,1,"MIA","WSH",1,-12.5,TRUE,9943,85
"2690","FF","2021-06-27",92.2,1.2,5.74,"Narváez, Omar",553882,656458,"home_run","hit_into_play",NA,NA,NA,NA,8,"Omar Narvaez homers (7) on a fly ball to center field.   Luis Urias scores.","R","L","L","MIL","COL","X",NA,"fly_ball",3,2,2021,0.06,1.49,0.16,1.68,NA,NA,649966,0,6,"Bot",165.23,40.94,NA,NA,553869,NA,NA,-2.75576513193192,-134.152255149091,-7.74100466982331,1.33063143525873,28.0956761839181,-12.7073723778882,3.32,1.51,403,102.5,33,92.3,2334,6.3,633486,656458,553869,543068,663898,658069,596115,602074,641658,572008,54.2,0.683,1.333,2,1,0,3,6,42,9,"4-Seam Fastball",1,0,1,0,0,3,3,0,"Standard","Standard",169,0.141,1.459,4,1,"COL","MIL",1,10.6,TRUE,9946,13
"2691","SL","2021-06-27",86.1,1.9,6.31,"Simmons, Andrelton",592743,656529,"home_run","hit_into_play",NA,NA,NA,NA,5,"Andrelton Simmons homers (3) on a fly ball to left field.   Miguel Sano scores.","R","R","L","MIN","CLE","X",NA,"fly_ball",0,0,2021,-0.02,0.48,-0.14,2.64,NA,NA,593934,2,2,"Bot",33.53,75.91,NA,NA,425784,NA,NA,-4.83346233303364,-125.38703709751,-3.49217702043794,0.69927186572973,24.207943962394,-26.6421557898701,3.47,1.59,379,100.5,24,86.8,2239,6.6,633473,656529,425784,656252,676391,608070,642708,592696,623912,647304,53.91,0.56,0.836,2,1,0,3,6,16,1,"Slider",1,0,1,0,0,3,3,0,"Standard","Standard",203,0.172,1.877,4,1,"CLE","MIN",1,-27.7,TRUE,9947,35
"2692","FF","2021-06-27",93,1.96,6.33,"Donaldson, Josh",518626,656529,"home_run","hit_into_play",NA,NA,NA,NA,1,"Josh Donaldson homers (11) on a fly ball to left field.","R","R","L","MIN","CLE","X",NA,"fly_ball",0,0,2021,0.4,1.1,-0.73,2.88,NA,NA,NA,0,3,"Bot",31.46,58.45,NA,NA,425784,NA,NA,-7.79987223281202,-135.366545234867,-5.64027419058264,6.28902146823482,23.2777797568628,-17.5436903247198,3.41,1.56,417,107.4,30,94.3,2239,6.6,633473,656529,425784,656252,676391,608070,642708,592696,623912,647304,53.91,0.957,1.923,2,1,0,3,6,23,1,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Standard","Standard",154,0.076,1,4,1,"CLE","MIN",1,-25.4,TRUE,9947,40
"2693","SI","2021-06-27",90.8,-1.89,5.88,"Polanco, Gregory",570256,663765,"home_run","hit_into_play",NA,NA,NA,NA,4,"Gregory Polanco homers (9) on a fly ball to left center field.","R","L","R","STL","PIT","X",NA,"fly_ball",2,0,2021,-0.95,0.61,-0.36,2.54,NA,NA,NA,1,5,"Top",67.47,46.13,NA,NA,425877,NA,NA,5.89079681408699,-132.196524011583,-3.8298045363102,-12.3804849135088,25.8943067009933,-24.3574765221042,3.58,1.68,404,102.8,26,91.5,1883,6.5,633482,663765,425877,502671,669242,571448,657557,641933,666185,663457,54.01,0.846,1.545,2,1,0,3,6,36,3,"Sinker",0,5,5,0,6,0,6,0,"Infield shift","Standard",203,-0.025,0.924,4,1,"STL","PIT",1,-15.6,TRUE,9952,4
"2694","CU","2021-06-27",75.2,-1.98,5.92,"Gamel, Ben",592325,663765,"home_run","hit_into_play",NA,NA,NA,NA,4,"Ben Gamel homers (2) on a fly ball to center field.","R","L","R","STL","PIT","X",NA,"fly_ball",0,0,2021,0.89,-1.33,-0.36,2.12,NA,NA,NA,2,5,"Top",150.35,32.18,NA,NA,425877,NA,NA,1.76691542284713,-109.385093954331,1.70686804323765,6.75508118699735,21.1903595209984,-43.3398032179092,3.32,1.51,417,101.1,32,75.1,2318,6.5,633482,663765,425877,502671,669242,571448,657557,641933,666185,663457,54.03,0.574,1.074,2,1,0,3,6,38,1,"Curveball",0,6,6,0,7,0,7,0,"Strategic","Standard",28,-0.017,1,4,1,"STL","PIT",1,6.4,TRUE,9952,12
"2695","SL","2021-06-27",84.5,1.94,5.95,"Lowe, Brandon",664040,663776,"home_run","hit_into_play",NA,NA,NA,NA,8,"Brandon Lowe homers (15) on a fly ball to right field.","R","L","L","TB","LAA","X",NA,"fly_ball",0,1,2021,-0.96,0.21,-0.01,1.87,NA,NA,NA,2,5,"Bot",224.75,86.71,NA,NA,435559,NA,NA,-2.61280911703969,-122.950529621972,-3.50738717364786,-9.13971046211704,26.7291282558207,-29.5115181511109,3.3,1.5,368,98.4,30,84.1,2705,6.2,633459,663776,435559,665120,650859,543685,664058,594838,501571,621493,54.27,0.44,0.822,2,1,0,3,6,35,2,"Slider",0,1,0,1,1,1,1,1,"Infield shift","Standard",305,0.165,1.018,4,1,"LAA","TB",1,31.3,TRUE,9953,76
"2696","SL","2021-06-27",87.3,-1.34,5.56,"Gallo, Joey",608336,663903,"home_run","hit_into_play",NA,NA,NA,NA,5,"Joey Gallo homers (16) on a fly ball to left center field.   Adolis Garcia scores.","R","L","R","TEX","KC","X",NA,"fly_ball",0,2,2021,0.24,0.15,-0.21,2.41,666969,NA,NA,1,1,"Bot",60.47,57.59,NA,NA,521692,NA,NA,2.2613837958302,-127.211455271258,-1.78868302795998,2.13084657064719,25.5377476676891,-30.3503256471368,3.58,1.68,385,102.3,32,88.1,2419,6.6,633516,663903,521692,656811,593160,642721,670032,641531,502481,624585,53.86,0.669,1.295,2,1,0,3,6,9,3,"Slider",1,0,1,0,0,3,3,0,"Strategic","Strategic",131,0.109,1.5,4,1,"KC","TEX",1,-18.6,TRUE,9954,14
"2697","FF","2021-06-27",94.8,-0.53,6.73,"Ohtani, Shohei",660271,664126,"home_run","hit_into_play",NA,NA,NA,NA,6,"Shohei Ohtani homers (25) on a fly ball to left center field.","R","L","R","TB","LAA","X",NA,"fly_ball",2,1,2021,0.06,1.4,0.68,2.38,NA,NA,NA,2,9,"Top",54.84,60.81,NA,NA,642336,NA,NA,3.068566976118,-137.803823752763,-8.88099224846549,0.0473457741942319,31.2592496065157,-12.5992414610622,3.55,1.63,384,107.5,38,95.7,2720,6.9,633459,664126,642336,596847,664040,650490,677551,668227,595281,622534,53.57,0.64,1.282,2,1,0,3,6,72,4,"4-Seam Fastball",4,5,5,4,6,4,6,4,"Standard","Standard",182,-0.102,0.985,4,1,"TB","LAA",1,-20.4,TRUE,9955,13
"2698","FC","2021-06-27",90.5,-2.93,5.82,"Pham, Tommy",502054,668678,"home_run","hit_into_play",NA,NA,NA,NA,9,"Tommy Pham homers (8) on a fly ball to center field.","R","R","R","SD","ARI","X",NA,"fly_ball",1,1,2021,0.24,0.52,0.53,1.83,NA,NA,NA,0,1,"Bot",133.2,31.26,NA,NA,662139,NA,NA,8.16109679583962,-131.423945288682,-5.11090032794027,0.934556045424292,29.2346457836173,-25.184028144188,3.41,1.56,415,104.4,25,90.7,2037,6.7,633544,668678,662139,572233,642165,452678,605113,444482,656976,502210,53.84,0.9,1.681,2,1,0,3,6,4,3,"Cutter",0,0,0,0,0,1,1,0,"Standard","Standard",183,0.102,1.011,4,1,"ARI","SD",1,2,TRUE,9962,3
"2699","SL","2021-06-27",82.4,-0.9,6.11,"Haniger, Mitch",571745,669424,"home_run","hit_into_play",NA,NA,NA,NA,6,"Mitch Haniger homers (17) on a line drive to left center field.   Taylor Trammell scores.    Donovan Walton scores.","R","R","R","CWS","SEA","X",NA,"line_drive",1,2,2021,0.32,-0.19,0.63,2.27,NA,666211,622268,1,7,"Top",58.41,55.37,NA,NA,641470,NA,NA,2.83539765852902,-120.101819419124,-1.91098530474406,2.60676121000449,21.0287553664186,-33.8917151983971,3.47,1.59,392,102.2,21,82.5,2084,6,633499,669424,641470,518735,544725,660162,641313,683734,571718,670768,54.47,0.509,0.637,2,1,0,3,5,62,4,"Slider",7,2,2,7,5,7,5,7,"Standard","Standard",55,-0.022,2.441,4,1,"CWS","SEA",0,-18.8,TRUE,9966,45
"2700","FF","2021-06-28",91.1,-0.7,6.55,"Mountcastle, Ryan",663624,425844,"home_run","hit_into_play",NA,NA,NA,NA,6,"Ryan Mountcastle homers (14) on a fly ball to right center field.    Cedric Mullins scores.","R","R","R","HOU","BAL","X",NA,"fly_ball",2,2,2021,-0.07,1.39,0.34,2.45,656775,NA,NA,2,5,"Top",196.19,61.2,NA,NA,455117,NA,NA,2.7348039516069,-132.508995580194,-7.31575500932008,-1.36489416664035,28.0454239858387,-14.4578451359056,3.55,1.63,382,103.5,31,90.5,2291,5.9,633483,425844,455117,493329,514888,596825,621043,488726,664702,663656,54.55,0.854,1.692,2,1,0,3,6,42,5,"4-Seam Fastball",2,1,1,2,3,2,3,2,"Standard","Standard",193,-0.265,1.812,4,1,"HOU","BAL",1,20.5,TRUE,9981,95
"2701","FF","2021-06-28",87.1,3.37,5.66,"Rojas, Josh",668942,453281,"home_run","hit_into_play",NA,NA,NA,NA,8,"Josh Rojas homers (10) on a fly ball to center field.","R","L","L","STL","ARI","X",NA,"fly_ball",3,1,2021,0.73,1.11,0.15,2.06,NA,NA,NA,1,5,"Top",147.91,20.4,NA,NA,425877,NA,NA,-9.19256603881963,-126.475672403067,-4.71921839074725,9.65213065088533,25.5060945633458,-19.413568607783,3.41,1.56,420,104.3,30,86.7,1996,6.2,633490,453281,425877,502671,624641,571448,657557,641933,666185,663457,54.35,0.88,1.749,2,1,0,3,6,36,5,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Infield shift","Standard",137,-0.146,0.886,4,1,"STL","ARI",1,5.4,TRUE,9985,71
