"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","hit_type","hit","fielding_team","batting_team","barrel","spray_angle","HR_index","index","pitch_counter"
"2156","FF","2019-06-11",94.7,-1.23,6.1,"Markakis, Nick",455976,502042,"home_run","hit_into_play",NA,NA,NA,NA,5,"Nick Markakis homers (6) on a fly ball to center field.","R","L","R","ATL","PIT","X",NA,"fly_ball",3,1,2019,-0.77,1.4,0.06,2.41,NA,NA,NA,0,2,"Bot",134.89,22.47,NA,NA,607732,NA,NA,5.0379150324376,-137.771478975222,-7.03903733182881,-10.7682431635283,27.6925860944334,-13.2048656966068,3.51,1.67,417,101.8,24,94.5,2110,6,567199,502042,607732,605137,624428,592567,621028,572816,516782,570256,54.54,0.833,1.426,2,1,0,3,6,13,5,"4-Seam Fastball",1,2,1,2,2,2,2,2,"Infield shift","Strategic",209,0.113,0.837,4,1,"PIT","ATL",1,2.3,TRUE,6889,18
"2157","SI","2019-06-11",95.8,-1.19,6.09,"McCann, Brian",435263,502042,"home_run","hit_into_play",NA,NA,NA,NA,5,"Brian McCann homers (4) on a fly ball to center field.","R","L","R","ATL","PIT","X",NA,"fly_ball",1,0,2019,-1.05,1.33,0.07,2.47,NA,NA,NA,1,2,"Bot",87.57,35.38,NA,NA,607732,NA,NA,5.57732879606987,-139.249264759305,-6.84169962594479,-14.5964372282848,29.1636257615783,-13.9169143993456,3.42,1.71,397,100.8,28,95.2,2258,5.9,567199,502042,607732,605137,624428,592567,621028,572816,516782,570256,54.65,0.747,1.39,2,1,0,3,6,15,2,"Sinker",2,2,2,2,2,3,3,2,"Infield shift","Strategic",218,0.113,0.971,4,1,"PIT","ATL",1,-9.8,TRUE,6889,26
"2158","CH","2019-06-11",87,-1.25,6.04,"Albies, Ozzie",645277,502042,"home_run","hit_into_play",NA,NA,NA,NA,8,"Ozzie Albies homers (10) on a fly ball to right field.","R","L","R","ATL","PIT","X",NA,"fly_ball",0,0,2019,-1.17,0.57,0.01,1.94,NA,NA,NA,1,2,"Bot",225.68,71.85,NA,NA,607732,NA,NA,5.33001162594015,-126.547141022689,-4.82039171063161,-13.3839268336934,23.0054497669904,-25.4756591800165,3.28,1.54,379,99.2,30,86.7,1421,5.9,567199,502042,607732,605137,624428,592567,621028,572816,516782,570256,54.62,0.567,1.056,2,1,0,3,6,16,1,"Changeup",3,2,3,2,2,4,4,2,"Infield shift","Strategic",244,0.099,1,4,1,"PIT","ATL",1,28.8,TRUE,6889,27
"2159","FF","2019-06-11",93,-0.99,6.2,"McCann, Brian",435263,502042,"home_run","hit_into_play",NA,NA,NA,NA,2,"Brian McCann homers (5) on a fly ball to right field.    Nick Markakis scores.    Austin Riley scores.","R","L","R","ATL","PIT","X",NA,"fly_ball",3,0,2019,-0.66,1.53,0.02,3.24,NA,455976,663586,1,6,"Bot",236.27,81.92,NA,NA,607732,NA,NA,4.00310864740075,-135.325679435456,-5.12509212095735,-8.84355558554296,27.9259330310024,-12.7574045825838,3.42,1.71,377,99.8,31,92.7,2235,6,567199,502042,607732,605137,624428,592567,621028,572816,516782,570256,54.52,0.573,1.02,2,1,0,3,6,53,4,"4-Seam Fastball",4,4,4,4,4,7,7,4,"Infield shift","Strategic",203,0.285,1.867,4,1,"PIT","ATL",1,32.7,TRUE,6889,100
"2160","FC","2019-06-11",82.9,-2.35,4.97,"Schoop, Jonathan",570731,502190,"home_run","hit_into_play",NA,NA,NA,NA,9,"Jonathan Schoop homers (12) on a line drive to left center field.   Eddie Rosario scores.","R","R","R","MIN","SEA","X",NA,"line_drive",2,2,2019,0.94,0.73,0.66,1.97,NA,592696,NA,2,4,"Bot",56.81,44.48,NA,NA,608596,NA,NA,4.98279806565999,-120.39335371672,-1.67773318120404,7.70500714544402,22.8817225990832,-25.4194550983599,3.64,1.72,399,104.4,17,80.6,2622,4.8,566990,502190,608596,429665,543829,572122,664238,607776,605480,570267,55.73,0.56,0.651,2,1,0,3,5,34,5,"Cutter",0,3,0,3,3,2,2,3,"Standard","Standard",128,0.184,1.839,4,1,"SEA","MIN",0,-18,TRUE,6890,56
"2161","KC","2019-06-11",81.6,-2.76,4.91,"Castro, Jason",488771,502190,"home_run","hit_into_play",NA,NA,NA,NA,5,"Jason Castro homers (8) on a fly ball to right field.","R","L","R","MIN","SEA","X",NA,"fly_ball",0,2,2019,1.18,0.01,0.24,2.79,NA,NA,NA,2,4,"Bot",237.97,64.25,NA,NA,608596,NA,NA,4.49692467992148,-118.471014682708,1.71818103327096,9.72532063167222,21.5971675849657,-32.6375307660746,3.74,1.83,410,106.5,37,79.4,2540,4.8,566990,502190,608596,429665,543829,572122,664238,607776,605480,570267,55.73,0.66,1.286,2,1,0,3,6,35,4,"Knuckle Curve",2,3,2,3,3,3,3,3,"Infield shift","Standard",91,0.144,1.045,4,1,"SEA","MIN",1,30,TRUE,6890,60
"2162","SI","2019-06-11",90.9,-1.94,5.2,"Yelich, Christian",592885,502748,"home_run","hit_into_play",NA,NA,NA,NA,2,"Christian Yelich homers (25) on a fly ball to right center field.","R","L","R","HOU","MIL","X",NA,"fly_ball",3,1,2019,-1.6,0.52,0.01,2.71,NA,NA,NA,0,3,"Top",185.96,33.61,NA,NA,455139,NA,NA,8.19152719735306,-132.075293674822,-1.41602999606021,-20.17297814448,28.0358865261536,-26.14691110422,3.04,1.42,414,105.4,22,90.2,2185,6,565639,502748,455139,643603,643393,493329,608324,488726,545350,502210,54.53,0.92,1.539,2,1,0,3,6,22,5,"Sinker",2,1,1,2,2,2,2,2,"Infield shift","Standard",252,-0.117,0.837,4,1,"HOU","MIL",1,15.1,TRUE,6891,33
"2163","FF","2019-06-11",90.9,-2.18,5.36,"Shaw, Travis",543768,502748,"home_run","hit_into_play",NA,NA,NA,NA,5,"Travis Shaw homers (5) on a fly ball to right field.","R","L","R","HOU","MIL","X",NA,"fly_ball",0,0,2019,-1.18,1.1,-0.11,2.48,NA,NA,NA,0,7,"Top",237.55,47.82,NA,NA,455139,NA,NA,7.50606360076131,-132.06088527411,-3.56082788033663,-14.973680978143,25.7957888550608,-19.1816047392899,3.53,1.68,440,106.2,31,89.7,2180,5.5,565639,502748,455139,643603,643393,493329,608324,488726,545350,502210,55.02,0.953,1.85,2,1,0,3,6,57,1,"4-Seam Fastball",8,3,3,8,4,8,4,8,"Infield shift","Standard",227,-0.025,1,4,1,"HOU","MIL",1,27.5,TRUE,6891,83
"2164","FF","2019-06-11",95.9,-1.49,6.22,"Rendon, Anthony",543685,517008,"home_run","hit_into_play",NA,NA,NA,NA,5,"Anthony Rendon homers (14) on a fly ball to left center field.","R","R","R","CWS","WSH","X",NA,"fly_ball",2,1,2019,-0.35,1.54,-0.17,2.31,NA,NA,NA,0,9,"Top",62.47,44.08,NA,NA,456078,NA,NA,4.25766979524634,-139.363398941212,-8.13653821046884,-5.51420469653371,32.7683503373046,-10.5762820921762,3.19,1.51,395,103.3,35,95.4,2219,6.2,567296,517008,456078,547989,570560,602922,641313,605508,544725,641477,54.31,0.633,1.232,2,1,0,3,6,72,4,"4-Seam Fastball",7,4,4,7,5,7,5,7,"Standard","Standard",193,-0.04,0.958,4,1,"CWS","WSH",1,-16.7,TRUE,6894,21
"2165","FC","2019-06-11",89,1.59,5.55,"Encarnación, Edwin",429665,527048,"home_run","hit_into_play",NA,NA,NA,NA,5,"Edwin Encarnacion homers (21) on a fly ball to left center field.   Mallex Smith scores.    Domingo Santana scores.","R","R","L","MIN","SEA","X",NA,"fly_ball",1,1,2019,0.19,0.8,0.1,2.4,NA,605480,570267,2,3,"Top",50.01,58.44,NA,NA,488771,NA,NA,-3.98732697117562,-129.422207118664,-3.32248613248495,2.87649873900087,26.8725492820275,-22.888813740686,3.32,1.59,376,98.9,24,88.3,2404,5.9,566990,527048,488771,503556,570731,593934,593871,592696,621439,596146,54.61,0.547,0.805,2,1,0,3,5,19,3,"Cutter",0,0,0,0,3,0,3,0,"Infield shift","Standard",167,-0.289,2.662,4,1,"MIN","SEA",0,-21.3,TRUE,6902,46
"2166","CH","2019-06-11",87.6,-2.12,5.49,"Blackmon, Charlie",453568,543022,"home_run","hit_into_play",NA,NA,NA,NA,1,"Charlie Blackmon homers (12) on a fly ball to center field.   Chris Iannetta scores.    Raimel Tapia scores.","R","L","R","COL","CHC","X",NA,"fly_ball",2,2,2019,-0.8,0.61,-0.52,3.37,NA,455104,606132,1,6,"Bot",112.47,26.95,NA,NA,575929,NA,NA,5.4024856285445,-127.653761658894,-0.366922558481907,-9.53305393334222,20.3697594916318,-25.6201364857159,3.46,1.65,418,98.8,34,87.6,1786,5.7,565446,543022,575929,519203,608365,518614,595879,656941,546991,592178,54.77,0.373,0.714,2,1,0,3,5,52,5,"Changeup",6,1,6,1,1,9,9,1,"Standard","Standard",232,0.017,2.364,4,1,"CHC","COL",0,-3.2,TRUE,6906,5
"2167","CH","2019-06-11",86.4,3.04,6.11,"Ozuna, Marcell",542303,543045,"home_run","hit_into_play",NA,NA,NA,NA,6,"Marcell Ozuna homers (18) on a fly ball to right center field.","R","R","L","MIA","STL","X",NA,"fly_ball",0,1,2019,1.24,0.94,0.38,2.56,NA,NA,NA,0,9,"Top",193.34,43.63,NA,NA,595751,NA,NA,-8.92470650861656,-125.633387858047,-4.19857829107756,14.9967794637344,24.8676788097778,-21.4752051789004,3.47,1.68,399,105,23,87,1932,6.6,567392,543045,595751,643265,516770,605119,500743,434158,594011,623912,53.86,0.94,1.705,2,1,0,3,6,72,2,"Changeup",1,6,6,1,7,1,7,1,"Standard","Standard",127,-0.003,1.04,4,1,"MIA","STL",1,17.8,TRUE,6907,31
"2168","FF","2019-06-11",93.4,-2.41,5.73,"Gardner, Brett",458731,543193,"home_run","hit_into_play",NA,NA,NA,NA,3,"Brett Gardner homers (10) on a line drive to right field.","R","L","R","NYY","NYM","X",NA,"line_drive",2,1,2019,-1.2,1.29,0.35,2.44,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,467092,NA,NA,9.78141955344264,-135.579704103985,-5.56284299216095,-17.0537486355016,29.8479651177459,-15.1282605374828,2.91,1.35,391,109.7,27,93.5,2026,6.5,567492,543193,467092,624413,643446,588751,642708,460576,501571,624424,54.01,1,1.936,2,1,0,3,6,80,4,"4-Seam Fastball",3,10,3,10,10,4,4,10,"Standard","Standard",223,0.002,0.958,4,1,"NYM","NYY",1,NA,TRUE,6909,4
"2169","FC","2019-06-11",85.7,1.94,6.02,"O'Hearn, Ryan",656811,543278,"home_run","hit_into_play",NA,NA,NA,NA,2,"Ryan O'Hearn homers (6) on a fly ball to right center field.","R","L","L","KC","DET","X",NA,"fly_ball",2,1,2019,-0.36,0.97,-0.15,2.89,NA,NA,NA,0,7,"Bot",204.75,29.49,NA,NA,606988,NA,NA,-4.19330574968201,-124.713671486161,-3.08107338854091,-2.96553257214295,22.1786378126709,-21.8092215042046,3.37,1.58,439,107.4,29,85.3,2396,5.8,565736,543278,606988,543308,605612,641525,493596,621514,592444,592206,54.72,0.973,1.88,2,1,0,3,6,51,4,"Cutter",0,2,0,2,2,1,1,2,"Standard","Strategic",200,0.145,0.958,4,1,"DET","KC",1,18.9,TRUE,6912,4
"2170","SI","2019-06-11",92.1,2.52,5.44,"Rendon, Anthony",543685,544365,"home_run","hit_into_play",NA,NA,NA,NA,7,"Anthony Rendon homers (13) on a fly ball to center field.   Trea Turner scores.","R","R","L","CWS","WSH","X",NA,"fly_ball",3,2,2019,1.6,0.34,-0.31,1.75,NA,607208,NA,1,1,"Top",100.53,30.1,NA,NA,456078,NA,NA,-10.5766310450661,-133.607032254628,-4.17490903095744,21.3283286370637,30.0876453604719,-27.4045191579825,3.19,1.51,409,101.6,28,91.4,1839,6.2,567296,544365,456078,547989,570560,602922,641313,650391,544725,641477,54.34,0.847,1.599,2,1,0,3,6,3,8,"Sinker",0,0,0,0,2,0,2,0,"Standard","Standard",102,-0.158,1.532,4,1,"CWS","WSH",1,-6.3,TRUE,6917,20
"2171","FS","2019-06-11",87.9,-1.66,5.43,"McNeil, Jeff",643446,547888,"home_run","hit_into_play",NA,NA,NA,NA,7,"Jeff McNeil homers (3) on a line drive to right center field.    Tomas Nido scores.    Juan Lagares scores.","R","L","R","NYY","NYM","X",NA,"line_drive",0,0,2019,-1.06,0.41,-0.41,1.93,NA,621512,501571,0,3,"Top",175.18,41.36,NA,NA,596142,NA,NA,5.06689053750903,-127.781806534039,-3.18188641160883,-12.2935614697613,24.548901685544,-27.4008197049171,3.4,1.62,390,103.7,22,86.8,1500,5.5,567491,547888,596142,434778,518934,570482,544369,458731,543305,640449,54.98,0.787,1.212,2,1,0,3,6,18,1,"Split-Finger",1,1,1,1,4,1,4,1,"Strategic","Standard",249,-0.206,1.958,4,1,"NYY","NYM",1,13.2,TRUE,6922,40
"2172","SI","2019-06-11",96.2,-1.57,5.52,"Urshela, Gio",570482,554430,"home_run","hit_into_play",NA,NA,NA,NA,13,"Gio Urshela homers (5) on a fly ball to left center field.   Kendrys Morales scores.","R","R","R","NYY","NYM","X",NA,"fly_ball",0,1,2019,-1.08,1.17,-0.87,2.37,NA,NA,434778,1,4,"Bot",65.54,37.93,NA,NA,621512,NA,NA,4.44035208742809,-140.202200441812,-5.59670310407013,-15.6075144632753,30.44329313668,-15.3771527890231,3.34,1.58,405,105.7,21,97.7,2151,6.9,567491,554430,621512,642086,643446,453943,642708,605204,501571,624424,53.56,0.927,1.487,2,1,0,3,6,35,2,"Sinker",2,4,2,4,4,4,4,4,"Standard","Standard",223,0.228,1.761,4,1,"NYM","NYY",1,-15.4,TRUE,6924,57
"2173","SL","2019-06-11",90.9,-1.69,5.65,"Voit, Luke",572228,554430,"home_run","hit_into_play",NA,NA,NA,NA,5,"Luke Voit homers (16) on a fly ball to left center field.   DJ LeMahieu scores.    Aaron Hicks scores.","R","R","R","NYY","NYM","X",NA,"fly_ball",1,0,2019,-0.07,0.64,0.17,2.47,518934,NA,543305,2,4,"Bot",45.81,38.44,NA,NA,621512,NA,NA,4.84458091163728,-132.484588377891,-3.52245001186921,-1.80606443984926,25.114024238841,-24.0914247614237,3.44,1.66,412,107.9,25,91.8,2505,6.5,567491,554430,621512,642086,643446,453943,642708,605204,501571,624424,54.03,0.987,1.898,2,1,0,3,6,39,2,"Slider",4,4,4,4,4,7,7,4,"Standard","Standard",187,0.291,2.548,4,1,"NYM","NYY",1,-19.9,TRUE,6924,73
"2174","SL","2019-06-11",79.9,-1.95,6.23,"Muncy, Max",571970,570240,"home_run","hit_into_play",NA,NA,NA,NA,4,"Max Muncy homers (14) on a fly ball to center field.","R","L","R","LAA","LAD","X",NA,"fly_ball",3,2,2019,0.15,0.2,-0.6,2.24,NA,NA,NA,2,3,"Top",104.65,17.97,NA,NA,518960,NA,NA,2.63310322994054,-116.132724134601,-2.33121897727488,0.819762327055037,22.661888510792,-30.2890528931138,3.09,1.5,429,104.9,29,78.1,2425,5.2,564770,570240,518960,571506,650859,600303,541600,571718,545361,594777,55.3,0.953,1.83,2,1,0,3,6,23,6,"Slider",5,0,0,5,1,5,1,5,"Infield shift","Standard",143,-0.039,0.977,4,1,"LAA","LAD",1,-4.9,TRUE,6925,30
"2175","CH","2019-06-11",85.2,-2.33,5.9,"Muncy, Max",571970,570240,"home_run","hit_into_play",NA,NA,NA,NA,1,"Max Muncy homers (15) on a fly ball to center field.","R","L","R","LAA","LAD","X",NA,"fly_ball",2,2,2019,-1.33,0.56,-0.71,2.9,NA,NA,NA,0,5,"Top",103.02,27.87,NA,NA,518960,NA,NA,6.29578880292939,-123.76991300257,-1.81130952061256,-14.5750499303382,23.7268738764217,-26.4586981962502,3.06,1.5,NA,NA,NA,84.1,1594,5.6,564770,570240,518960,571506,650859,600303,541600,571718,545361,594777,54.93,NA,NA,2,NA,0,3,NA,39,6,"Changeup",5,1,1,5,2,5,2,5,"Infield shift","Standard",247,-0.059,1.031,4,1,"LAA","LAD",NA,-5.6,TRUE,6925,66
"2176","SI","2019-06-11",93.9,2.42,6.18,"Castillo, Welington",456078,571578,"home_run","hit_into_play",NA,NA,NA,NA,6,"Welington Castillo hits a grand slam (5) to center field.   Jose Abreu scores.    James McCann scores.    Eloy Jimenez scores.","R","R","L","CWS","WSH","X",NA,"fly_ball",2,0,2019,1.34,0.91,0.42,2.06,547989,543510,650391,2,1,"Bot",120.69,17.54,NA,NA,543228,NA,NA,-8.13425025923754,-136.415960588976,-6.94850613902725,18.4905589448423,29.7832885703262,-19.516412339259,3.27,1.49,428,106.9,22,94,2234,6.4,567296,571578,543228,467827,572821,543685,607208,665742,645302,594809,54.09,0.947,1.664,2,1,0,3,6,12,3,"Sinker",0,2,0,2,2,4,4,2,"Standard","Standard",124,0.343,3.005,4,1,"WSH","CWS",1,-1.1,TRUE,6928,21
"2177","FF","2019-06-11",90,2.42,6.35,"Jiménez, Eloy",650391,571578,"home_run","hit_into_play",NA,NA,NA,NA,3,"Eloy Jimenez homers (9) on a fly ball to center field.","R","R","L","CWS","WSH","X",NA,"fly_ball",1,1,2019,0.93,1.35,0.53,2.94,NA,NA,NA,0,4,"Bot",105.9,3.35,NA,NA,543228,NA,NA,-6.6582495497597,-130.916157281002,-5.40647855376524,12.0581066633962,26.5310290754584,-15.6115148736157,3.49,1.63,462,110.8,28,90.4,2149,6.5,567296,571578,543228,467827,572821,543685,607208,665742,645302,594809,54.03,1,1.936,2,1,0,3,6,32,3,"4-Seam Fastball",4,2,4,2,2,5,5,2,"Standard","Standard",146,0.075,1.012,4,1,"WSH","CWS",1,-4.3,TRUE,6928,53
"2178","SL","2019-06-11",84.6,-1.18,6.32,"Pham, Tommy",502054,571666,"home_run","hit_into_play",NA,NA,NA,NA,5,"Tommy Pham homers (9) on a fly ball to left center field.","R","R","R","TB","OAK","X",NA,"fly_ball",1,1,2019,0.35,0.74,0.21,2.48,NA,NA,NA,1,1,"Bot",63.24,14.06,NA,NA,572033,NA,NA,2.52682852560459,-123.076413370958,-4.02249218470441,3.03394476503122,21.9031372444663,-24.3507744368289,3.24,1.55,458,107.9,27,83.6,2449,5.4,566696,571666,572033,621566,595777,656305,543760,640461,657656,572039,55.12,0.993,1.922,2,1,0,3,6,6,3,"Slider",0,0,0,0,0,1,1,0,"Standard","Standard",155,0.104,1.008,4,1,"OAK","TB",1,-14,TRUE,6929,7
"2179","FF","2019-06-11",95,2.31,6.26,"Alonso, Pete",624413,572020,"home_run","hit_into_play",NA,NA,NA,NA,3,"Pete Alonso homers (22) on a fly ball to center field.   Jeff McNeil scores.    J.D. Davis scores.","R","R","L","NYY","NYM","X",NA,"fly_ball",2,2,2019,1.02,1.03,0.63,3.51,643446,NA,605204,0,1,"Top",85.18,23.83,NA,NA,519222,NA,NA,-6.68040171916773,-138.275050808721,-3.84472188626668,14.5302735703488,29.5709806106651,-18.3961352635434,3.41,1.67,424,109.6,20,95.2,2308,6.3,567492,572020,519222,572228,518934,570482,650402,457727,458731,640449,54.21,0.953,1.622,2,1,0,3,6,3,8,"4-Seam Fastball",0,0,0,0,3,0,3,0,"Standard","Standard",135,-0.152,1.684,4,1,"NYY","NYM",1,-9.7,TRUE,6932,11
"2180","FF","2019-06-11",94.9,-2.48,5.89,"Tatis Jr., Fernando",665487,595881,"home_run","hit_into_play",NA,NA,NA,NA,4,"Fernando Tatis homers (8) on a fly ball to center field.","R","R","R","SF","SD","X",NA,"fly_ball",0,0,2019,-1.09,1.21,-0.3,2.68,NA,NA,NA,0,1,"Top",101.95,33.21,NA,NA,519390,NA,NA,8.003471943549,-137.907452000149,-5.33694952043773,-15.38120530395,28.1536323125933,-16.1513025130549,3.62,1.87,418,104.5,38,94.2,2316,5.8,566502,595881,519390,467055,605412,446334,543063,592122,621453,573262,54.74,0.567,1.087,2,1,0,3,6,1,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",222,-0.101,1,4,1,"SF","SD",1,-6.1,TRUE,6941,1
"2181","FF","2019-06-11",91.7,-2.33,5.91,"Castellanos, Nick",592206,596001,"home_run","hit_into_play",NA,NA,NA,NA,3,"Nicholas Castellanos homers (7) on a fly ball to center field.","R","R","R","KC","DET","X",NA,"fly_ball",0,0,2019,-0.29,0.99,0.3,3.29,NA,NA,NA,2,1,"Top",90.42,21.04,NA,NA,455117,NA,NA,7.22488645515635,-133.318959202077,-2.88032286109009,-4.94461672865776,27.8781129247367,-20.0890690581908,3.6,1.71,427,105.4,25,91.2,1985,6,565736,596001,455117,656811,670032,596144,609275,460086,571740,624585,54.51,0.98,1.875,2,1,0,3,6,3,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",196,-0.104,1,4,1,"KC","DET",1,-8.4,TRUE,6942,10
"2182","FF","2019-06-11",90.6,-2.47,5.72,"Dixon, Brandon",641525,596001,"home_run","hit_into_play",NA,NA,NA,NA,5,"Brandon Dixon homers (6) on a fly ball to center field.","R","R","R","KC","DET","X",NA,"fly_ball",3,1,2019,-0.38,0.95,-0.09,2.75,NA,NA,NA,1,4,"Top",81.56,13.91,NA,NA,455117,NA,NA,6.68427729831962,-131.803687806574,-3.53219983736047,-5.71004527256923,25.0709167196529,-20.6888331617091,3.47,1.67,447,108.8,26,90.3,2050,5.9,565736,596001,455117,656811,670032,596144,609275,460086,571740,624585,54.63,1,1.943,2,1,0,3,6,24,5,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",202,-0.115,0.886,4,1,"KC","DET",1,-10,TRUE,6942,48
"2183","FF","2019-06-11",89.7,2.16,5.59,"Pence, Hunter",452254,596074,"home_run","hit_into_play",NA,NA,NA,NA,5,"Hunter Pence hits an inside-the-park home run (14) on a fly ball to right field.   Nomar Mazara scores.","R","R","L","BOS","TEX","X",9,"fly_ball",0,0,2019,0.8,1.39,-0.09,2.65,NA,608577,NA,1,6,"Top",224.62,77.04,NA,NA,543877,NA,NA,-7.11127286347868,-130.236722794071,-4.05901733110225,10.4140736841651,28.0519268645936,-16.0782697304614,3.44,1.71,325,96.2,42,88.5,2202,5.7,565058,596074,543877,656308,593523,646240,593428,607752,605141,571788,54.79,0.053,0.08,2,1,0,3,3,54,1,"4-Seam Fastball",3,7,7,3,9,3,9,3,"Standard","Standard",150,-0.043,1.571,4,1,"BOS","TEX",0,29.5,TRUE,6943,36
"2184","FF","2019-06-11",92,-2.54,5.82,"Chirinos, Robinson",455139,606930,"home_run","hit_into_play",NA,NA,NA,NA,7,"Robinson Chirinos homers (11) on a fly ball to left center field.   Yordan Alvarez scores.","R","R","R","HOU","MIL","X",NA,"fly_ball",0,1,2019,0.02,1.35,-0.36,1.89,NA,NA,670541,0,7,"Bot",67.83,34.91,NA,NA,518735,NA,NA,5.5213193837348,-133.865345601665,-7.12865881310566,-0.931528925724934,28.6611874341202,-14.4288201945802,3.1,1.41,410,100.1,28,92.6,2440,6.6,565639,606930,518735,542583,519058,543768,606115,592325,456715,592885,53.87,0.72,1.307,2,1,0,3,6,62,2,"4-Seam Fastball",8,4,8,4,4,10,10,4,"Standard","Standard",179,0.016,1.639,4,1,"MIL","HOU",1,-14.6,TRUE,6959,27
"2185","CH","2019-06-11",85.2,0.17,6.98,"Grandal, Yasmani",518735,606965,"home_run","hit_into_play",NA,NA,NA,NA,3,"Yasmani Grandal homers (14) on a fly ball to right field.    Lorenzo Cain scores.    Mike Moustakas scores.","R","L","R","HOU","MIL","X",NA,"fly_ball",1,2,2019,-1.11,0.5,0.35,2.67,NA,456715,519058,2,9,"Top",220.33,77.37,NA,NA,455139,NA,NA,2.5667269613274,-124.048865165194,-4.80402561505912,-11.7350261801941,23.0297497548596,-26.4536401898866,2.86,1.36,362,91.8,31,84.7,1748,5.8,565639,606965,455139,643603,643393,493329,608324,605233,545350,502210,54.72,0.107,0.189,2,1,0,3,3,81,4,"Changeup",10,5,5,10,8,10,8,10,"Infield shift","Standard",246,-0.008,2.778,4,1,"HOU","MIL",0,28.6,TRUE,6960,22
"2186","FF","2019-06-11",91.7,0.97,6.72,"Sogard, Eric",519299,607644,"home_run","hit_into_play",NA,NA,NA,NA,5,"Eric Sogard homers (6) on a fly ball to right field.","R","L","L","BAL","TOR","X",NA,"fly_ball",2,1,2019,0.48,1.44,0.12,2.46,NA,NA,NA,0,1,"Top",228.4,55.2,NA,NA,642082,NA,NA,-3.15494621436419,-133.239760176042,-7.89098693526257,6.34469862444678,29.2941270881786,-13.7356251216944,2.99,1.5,414,102.4,28,91,2329,6,564962,607644,642082,448801,593643,547004,542340,623993,592859,641820,54.49,0.847,1.599,2,1,0,3,6,1,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",162,-0.101,0.958,4,1,"BAL","TOR",1,26.8,TRUE,6965,4
"2187","SL","2019-06-11",83.7,-2.05,6.6,"Freese, David",501896,621142,"home_run","hit_into_play",NA,NA,NA,NA,7,"David Freese homers (7) on a fly ball to left center field.","R","R","R","LAA","LAD","X",NA,"fly_ball",0,0,2019,0.22,-0.04,-0.4,2.25,NA,NA,NA,0,8,"Top",66.95,27.05,NA,NA,518960,NA,NA,3.30487213305715,-121.588833231498,-3.47648746027843,1.47175931631105,22.8104139170162,-32.1784266400119,3.55,1.68,428,107.1,27,81.4,2021,4.7,564770,621142,518960,571506,650859,600303,541600,571718,545361,594777,55.81,0.987,1.903,2,1,0,3,6,68,1,"Slider",5,2,2,5,3,5,3,5,"Standard","Standard",81,-0.065,1,4,1,"LAA","LAD",1,-14.1,TRUE,6969,23
"2188","CH","2019-06-11",88,-2.74,5.21,"Santana, Carlos",467793,622491,"home_run","hit_into_play",NA,NA,NA,NA,5,"Carlos Santana homers (13) on a fly ball to right center field.","R","L","R","CLE","CIN","X",NA,"fly_ball",2,1,2019,-1.36,0.31,-0.16,2.36,NA,NA,NA,1,4,"Bot",182.56,31.15,NA,NA,571466,NA,NA,8.74582057508763,-127.715159713266,-1.39861521477316,-16.0022261150017,24.0098398121267,-28.9259363806216,3.41,1.63,417,104.8,27,86.4,1943,5.2,565351,622491,571466,458015,518618,553993,578428,642165,669222,624577,55.31,0.947,1.793,2,1,0,3,6,28,4,"Changeup",0,0,0,0,0,1,1,0,"Infield shift","Standard",257,0.138,0.969,4,1,"CIN","CLE",1,14.2,TRUE,6975,46
